price,zip_code,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,epc
388000.0,2390,227.0,1764.0,4.0,4.0,F
595000.0,5030,208.0,2037.0,4.0,3.0,C
339000.0,1601,191.0,240.0,2.0,3.0,C
419000.0,1701,152.0,343.0,2.0,3.0,B
1100000.0,1180,350.0,155.0,2.0,6.0,D
80000.0,6671,146.0,376.0,3.0,2.0,F
1150000.0,1040,297.0,125.0,2.0,5.0,D
6700000.0,1060,1900.0,900.0,3.0,24.0,G
338611.0,7901,147.0,1674.0,4.0,4.0,A+
575000.0,1480,260.0,1185.0,4.0,5.0,B
357000.0,3900,143.0,327.0,3.0,3.0,A
720000.0,2600,321.0,210.0,3.0,5.0,F
440000.0,1730,185.0,504.0,4.0,3.0,C
124900.0,4430,90.0,230.0,2.0,3.0,G
165000.0,4260,115.0,243.0,4.0,3.0,F
451405.0,1350,189.0,1550.0,4.0,4.0,A+
375000.0,6704,220.0,1022.0,4.0,4.0,C
1050000.0,1200,370.0,245.0,2.0,6.0,E
430000.0,1325,150.0,18000.0,3.0,3.0,D
549000.0,1330,209.0,1140.0,4.0,4.0,C
375000.0,9140,167.0,103.0,2.0,4.0,B
225000.0,4630,138.0,131.0,2.0,3.0,C
2300000.0,1180,660.0,2000.0,4.0,6.0,E
390000.0,7334,120.0,874.0,4.0,3.0,E
575000.0,1933,130.0,156.0,2.0,3.0,A
269000.0,3400,174.0,429.0,3.0,3.0,D
569000.0,1120,219.0,0.0,2.0,5.0,C
395000.0,5001,165.0,523.0,3.0,3.0,B
359000.0,8340,301.0,422.0,3.0,5.0,B
575000.0,2170,350.0,237.0,2.0,6.0,D
875000.0,3930,417.0,6200.0,4.0,6.0,C
575000.0,9160,240.0,444.0,3.0,4.0,A
149000.0,7712,95.0,95.0,2.0,2.0,C
995000.0,1410,400.0,810.0,4.0,5.0,C
399000.0,1070,275.0,200.0,2.0,3.0,G
218000.0,6142,130.0,330.0,3.0,3.0,C
219000.0,3840,192.0,335.0,3.0,3.0,E
249500.0,4420,135.0,275.0,3.0,3.0,C
185000.0,7090,130.0,240.0,2.0,3.0,D
845000.0,9080,297.0,666.0,3.0,4.0,B
435000.0,9280,200.0,581.0,3.0,4.0,E
299000.0,2018,116.0,52.0,3.0,4.0,F
199000.0,3071,76.0,52.0,3.0,2.0,F
189000.0,4420,115.0,242.0,2.0,3.0,E
249900.0,3500,313.0,767.0,3.0,3.0,D
129000.0,7100,179.0,430.0,2.0,3.0,D
749000.0,2320,250.0,3200.0,4.0,4.0,D
385000.0,8301,168.0,252.0,3.0,3.0,E
343000.0,4624,175.0,318.0,2.0,3.0,A
298000.0,7971,206.0,704.0,2.0,4.0,B
875000.0,1400,260.0,6347.0,4.0,5.0,C
385000.0,3850,200.0,1104.0,4.0,4.0,E
275000.0,9052,356.0,356.0,2.0,4.0,E
280000.0,4100,300.0,80.0,2.0,4.0,E
275000.0,5370,190.0,796.0,3.0,4.0,G
219000.0,4100,96.0,70.0,2.0,3.0,D
159000.0,3580,195.0,154.0,3.0,4.0,F
529000.0,2140,215.0,140.0,3.0,3.0,C
489000.0,1930,193.0,228.0,2.0,3.0,B
469000.0,6120,150.0,1408.0,4.0,3.0,E
319000.0,1745,150.0,901.0,3.0,3.0,F
109000.0,4800,233.0,65.0,2.0,5.0,D
424000.0,4160,183.0,1300.0,4.0,4.0,C
269000.0,4400,130.0,335.0,3.0,3.0,E
125000.0,9600,145.0,88.0,2.0,2.0,F
360309.0,7332,189.0,1310.0,4.0,3.0,A+
418000.0,1400,240.0,350.0,3.0,4.0,A
360000.0,4000,300.0,20.0,2.0,5.0,D
259000.0,4100,226.0,175.0,2.0,4.0,E
115000.0,7860,150.0,90.0,3.0,2.0,G
850000.0,1083,280.0,194.0,3.0,4.0,C
329000.0,4432,197.0,442.0,3.0,3.0,B
345000.0,2800,130.0,116.0,2.0,3.0,C
149000.0,5500,92.0,0.0,2.0,3.0,D
215000.0,5002,135.0,403.0,3.0,4.0,F
365000.0,9100,142.0,407.0,3.0,2.0,D
259000.0,4460,140.0,433.0,2.0,3.0,D
125000.0,9600,140.0,490.0,2.0,2.0,D
365000.0,9890,174.0,24.0,4.0,3.0,A++
260000.0,6041,175.0,15.0,2.0,5.0,C
369500.0,9600,166.0,537.0,4.0,3.0,B
269000.0,4030,220.0,0.0,3.0,0.0,F
445000.0,3220,176.0,345.0,3.0,3.0,A
225000.0,6560,188.0,0.0,2.0,4.0,C
695000.0,2220,210.0,1088.0,4.0,3.0,D
529000.0,1800,200.0,607.0,3.0,4.0,B
175000.0,4102,107.0,56.0,3.0,3.0,D
290000.0,4600,133.0,85.0,2.0,3.0,C
389000.0,3440,132.0,838.0,4.0,2.0,A+
149000.0,8560,150.0,200.0,1.0,3.0,F
165000.0,8530,128.0,185.0,2.0,2.0,E
189000.0,4020,111.0,60.0,2.0,3.0,E
569000.0,2328,204.0,599.0,2.0,2.0,C
437084.0,4700,142.0,468.0,3.0,4.0,A+
399000.0,4120,700.0,300.0,3.0,2.0,D
350000.0,1400,150.0,470.0,3.0,4.0,E
395000.0,9810,232.0,660.0,4.0,4.0,F
169900.0,5190,180.0,311.0,3.0,3.0,F
165000.0,5300,150.0,1158.0,2.0,3.0,F
311266.0,4621,153.0,458.0,3.0,3.0,B
320000.0,5170,300.0,226.0,3.0,3.0,G
189000.0,4102,153.0,152.0,3.0,2.0,G
450000.0,3891,242.0,236.0,4.0,3.0,A
360000.0,6790,180.0,720.0,3.0,2.0,E
378450.0,3730,144.0,420.0,4.0,3.0,A+
299000.0,4690,106.0,1120.0,3.0,4.0,E
157500.0,5030,72.0,70.0,2.0,1.0,E
5000000.0,2610,825.0,1867.0,4.0,6.0,B
185000.0,4800,127.0,180.0,2.0,3.0,C
329000.0,3272,174.0,568.0,3.0,5.0,D
339000.0,3800,179.0,1087.0,4.0,4.0,C
249000.0,9500,126.0,282.0,2.0,3.0,D
275000.0,7500,500.0,255.0,2.0,6.0,C
299000.0,9300,125.0,70.0,1.0,3.0,C
275000.0,3520,211.0,2057.0,3.0,2.0,F
320000.0,9000,120.0,60.0,2.0,3.0,B
459000.0,2590,226.0,0.0,4.0,4.0,E
479000.0,3500,179.0,400.0,2.0,5.0,B
995000.0,2550,619.0,537.0,4.0,5.0,B
530000.0,1080,264.0,85.0,2.0,6.0,G
420000.0,1731,221.0,237.0,2.0,3.0,B
299000.0,2300,165.0,303.0,2.0,3.0,B
925000.0,1410,360.0,979.0,4.0,4.0,B
1250000.0,2018,350.0,280.0,2.0,4.0,C
249000.0,7012,330.0,179.0,2.0,4.0,C
440000.0,7730,240.0,1600.0,4.0,5.0,C
489000.0,2300,254.0,1412.0,4.0,4.0,C
200000.0,5660,337.0,883.0,2.0,3.0,G
110000.0,4050,77.0,275.0,2.0,2.0,F
379000.0,2930,155.0,323.0,2.0,3.0,B
265000.0,2500,114.0,211.0,2.0,2.0,F
530000.0,1160,150.0,118.0,2.0,3.0,G
495000.0,1650,161.0,303.0,3.0,3.0,F
359000.0,2060,238.0,35.0,2.0,4.0,F
149500.0,4684,107.0,332.0,3.0,2.0,C
495000.0,8820,234.0,843.0,4.0,3.0,C
375000.0,1330,170.0,499.0,3.0,4.0,D
469000.0,9120,162.0,278.0,3.0,4.0,B
95000.0,7012,88.0,150.0,2.0,2.0,E
259000.0,9600,260.0,350.0,2.0,4.0,F
410382.0,7021,184.0,1008.0,4.0,3.0,A+
99000.0,4500,103.0,455.0,3.0,3.0,G
299995.0,4030,120.0,238.0,2.0,4.0,D
289000.0,2223,129.0,1700.0,4.0,3.0,F
345000.0,7780,170.0,665.0,4.0,3.0,C
280000.0,8630,165.0,290.0,3.0,3.0,B
695000.0,4000,419.0,255.0,2.0,6.0,E
745000.0,1380,216.0,2070.0,4.0,4.0,C
2500000.0,7000,900.0,100000.0,4.0,7.0,F
130000.0,6030,150.0,0.0,2.0,4.0,G
455000.0,5300,246.0,2100.0,4.0,4.0,B
309000.0,8580,157.0,402.0,3.0,3.0,B
1425000.0,8340,225.0,8310.0,4.0,3.0,D
145000.0,4020,80.0,0.0,3.0,2.0,E
715000.0,1190,220.0,80.0,2.0,4.0,G
220000.0,4860,105.0,386.0,4.0,2.0,F
390000.0,6870,156.0,600.0,4.0,4.0,D
259000.0,3581,145.0,1058.0,4.0,2.0,F
360000.0,1000,135.0,45.0,3.0,4.0,F
695000.0,8300,155.0,225.0,2.0,3.0,A
585000.0,1090,255.0,130.0,3.0,4.0,G
274000.0,5560,145.0,592.0,2.0,3.0,A
94999.0,6061,123.0,289.0,2.0,3.0,E
3500000.0,1640,600.0,2300.0,4.0,5.0,C
120000.0,6240,115.0,347.0,2.0,3.0,D
335000.0,1650,144.0,1040.0,3.0,3.0,F
390000.0,5310,200.0,1100.0,4.0,5.0,G
159900.0,8530,125.0,135.0,2.0,3.0,F
175000.0,5377,61.0,1570.0,4.0,2.0,D
210000.0,9160,120.0,100.0,2.0,3.0,D
775000.0,2600,195.0,102.0,3.0,3.0,E
275000.0,7900,122.0,556.0,4.0,3.0,E
350000.0,2400,104.0,225.0,2.0,3.0,B
479000.0,4680,192.0,480.0,3.0,4.0,D
119000.0,5500,303.0,180.0,3.0,3.0,G
430405.0,1367,189.0,1331.0,4.0,4.0,A+
1325000.0,9230,320.0,1227.0,4.0,4.0,F
395000.0,2400,268.0,1723.0,4.0,3.0,C
275000.0,4830,151.0,300.0,2.0,4.0,C
199000.0,2400,180.0,168.0,2.0,3.0,D
650000.0,1030,290.0,280.0,2.0,5.0,G
570000.0,1180,176.0,165.0,2.0,2.0,D
249900.0,2300,238.0,73.0,2.0,3.0,C
795000.0,8670,209.0,650.0,4.0,4.0,A
330000.0,5070,182.0,0.0,3.0,5.0,C
225000.0,6987,180.0,2554.0,4.0,4.0,G
289000.0,7711,166.0,921.0,4.0,4.0,E
875000.0,9000,263.0,250.0,4.0,3.0,F
415000.0,3080,117.0,432.0,4.0,2.0,E
450000.0,6762,255.0,981.0,3.0,4.0,D
745000.0,3000,143.0,0.0,2.0,2.0,B
120000.0,3600,155.0,483.0,3.0,4.0,F
195000.0,7500,95.0,0.0,2.0,2.0,D
250000.0,4860,134.0,108.0,2.0,4.0,D
930000.0,1750,360.0,850.0,4.0,6.0,B
1250000.0,1030,495.0,340.0,2.0,5.0,G
340000.0,4120,147.0,809.0,4.0,3.0,C
205000.0,6700,110.0,167.0,2.0,2.0,G
700000.0,7850,300.0,2500.0,3.0,4.0,D
425000.0,1440,203.0,2880.0,4.0,4.0,E
471650.0,4042,142.0,340.0,3.0,4.0,A+
850000.0,7780,559.0,3253.0,4.0,3.0,C
167500.0,4300,109.0,339.0,3.0,2.0,G
395000.0,8340,160.0,528.0,3.0,4.0,B
175000.0,7880,137.0,430.0,3.0,2.0,F
319000.0,2950,169.0,90.0,2.0,3.0,D
189000.0,7700,140.0,155.0,3.0,3.0,C
280000.0,4000,97.0,273.0,2.0,3.0,D
179000.0,2490,120.0,440.0,4.0,2.0,F
1545000.0,2650,360.0,703.0,4.0,4.0,B
225000.0,9506,187.0,628.0,3.0,3.0,F
645000.0,1190,245.0,120.0,2.0,4.0,F
158000.0,9402,127.0,144.0,4.0,3.0,F
230000.0,4400,136.0,375.0,3.0,2.0,C
235000.0,4030,130.0,55.0,2.0,4.0,E
440000.0,1790,263.0,1270.0,4.0,6.0,D
175000.0,4040,101.0,77.0,3.0,3.0,E
360000.0,1730,160.0,231.0,3.0,3.0,E
649000.0,2160,264.0,326.0,3.0,6.0,C
275000.0,8670,320.0,896.0,3.0,4.0,D
379000.0,9200,190.0,1988.0,4.0,3.0,F
445000.0,1400,181.0,165.0,2.0,4.0,E
170000.0,7800,145.0,40.0,2.0,2.0,B
3950000.0,1050,656.0,550.0,2.0,7.0,E
389000.0,2000,130.0,40.0,2.0,0.0,D
379000.0,2070,194.0,165.0,2.0,4.0,B
299000.0,6690,256.0,20700.0,4.0,5.0,F
750000.0,1050,300.0,300.0,2.0,3.0,E
230000.0,1480,198.0,398.0,2.0,4.0,G
820000.0,8380,610.0,1300.0,4.0,8.0,D
1495000.0,1650,383.0,8535.0,4.0,6.0,D
359999.0,6140,295.0,820.0,4.0,6.0,F
259000.0,4218,212.0,823.0,3.0,5.0,F
249900.0,2100,115.0,115.0,2.0,3.0,F
195000.0,8670,80.0,232.0,4.0,3.0,F
150000.0,4102,100.0,55.0,2.0,2.0,D
335000.0,1480,150.0,952.0,4.0,4.0,E
199000.0,9620,85.0,60.0,2.0,2.0,D
215000.0,2491,161.0,718.0,3.0,4.0,F
247000.0,6987,122.0,2000.0,4.0,3.0,B
580000.0,7500,330.0,0.0,2.0,2.0,B
1090000.0,1745,534.0,637.0,3.0,12.0,C
1595000.0,2460,439.0,21102.0,4.0,3.0,C
369000.0,4540,180.0,11436.0,2.0,3.0,D
130000.0,6838,210.0,345.0,3.0,5.0,E
219000.0,4100,141.0,253.0,2.0,2.0,E
309000.0,8310,157.0,150.0,2.0,4.0,D
350000.0,9280,195.0,789.0,4.0,5.0,F
370000.0,4219,165.0,1039.0,4.0,3.0,A
190000.0,3890,172.0,294.0,2.0,4.0,E
390000.0,1933,113.0,408.0,4.0,2.0,D
239000.0,7301,250.0,256.0,3.0,2.0,C
265000.0,2800,169.0,110.0,3.0,4.0,F
250000.0,4100,103.0,113.0,3.0,2.0,F
185000.0,7100,131.0,71.0,2.0,4.0,D
625000.0,1472,230.0,2236.0,4.0,4.0,C
545000.0,1070,240.0,104.0,2.0,4.0,F
285000.0,4430,200.0,210.0,2.0,4.0,C
850000.0,6120,342.0,2672.0,4.0,4.0,A
210000.0,4020,115.0,75.0,2.0,4.0,D
299000.0,5020,130.0,893.0,4.0,3.0,E
345000.0,9280,315.0,221.0,2.0,5.0,D
447000.0,9500,168.0,474.0,3.0,3.0,A
449000.0,2490,488.0,3555.0,4.0,3.0,C
229000.0,1480,175.0,0.0,2.0,3.0,G
245000.0,1502,100.0,220.0,2.0,3.0,F
1190000.0,3320,420.0,2227.0,4.0,5.0,A
490000.0,9880,492.0,467.0,2.0,4.0,D
300000.0,1320,130.0,523.0,4.0,3.0,E
975000.0,3910,700.0,2525.0,4.0,6.0,B
443905.0,7060,189.0,700.0,4.0,4.0,A+
759000.0,1180,250.0,15.0,2.0,3.0,F
439000.0,9860,140.0,653.0,4.0,3.0,C
310000.0,6600,286.0,215.0,2.0,7.0,F
249000.0,4000,200.0,0.0,2.0,0.0,E
343000.0,3740,137.0,261.0,2.0,3.0,A
498000.0,2547,232.0,521.0,3.0,3.0,E
595000.0,1081,385.0,237.0,2.0,6.0,E
150000.0,7170,160.0,70.0,3.0,3.0,D
380000.0,9000,364.0,364.0,2.0,4.0,D
110000.0,6200,81.0,50.0,2.0,1.0,D
199000.0,7134,120.0,710.0,3.0,2.0,D
415000.0,4760,198.0,1250.0,4.0,5.0,E
289000.0,9940,125.0,967.0,3.0,3.0,D
150000.0,4950,388.0,1738.0,4.0,3.0,F
349000.0,8310,234.0,713.0,2.0,3.0,F
169000.0,4430,209.0,287.0,2.0,3.0,E
249000.0,3840,257.0,2130.0,3.0,3.0,F
185000.0,4877,160.0,190.0,2.0,5.0,E
179000.0,4040,104.0,75.0,2.0,3.0,E
675000.0,6280,500.0,12900.0,4.0,5.0,D
154000.0,4102,116.0,225.0,2.0,4.0,E
598000.0,2530,274.0,488.0,2.0,5.0,B
157500.0,8500,100.0,0.0,1.0,2.0,D
449000.0,4317,263.0,1276.0,4.0,4.0,B
455000.0,9470,214.0,256.0,3.0,3.0,A
139000.0,6010,95.0,177.0,3.0,1.0,F
442815.0,4602,196.0,349.0,3.0,4.0,B
149000.0,4000,115.0,50.0,2.0,2.0,F
648000.0,2460,260.0,699.0,4.0,4.0,B
339000.0,2490,260.0,1432.0,4.0,3.0,C
420000.0,1540,210.0,365.0,2.0,4.0,C
595000.0,2540,211.0,697.0,4.0,3.0,C
150000.0,4000,105.0,0.0,2.0,3.0,D
375000.0,1570,195.0,894.0,4.0,3.0,D
415000.0,2630,133.0,645.0,3.0,2.0,D
525000.0,4120,198.0,1120.0,4.0,4.0,C
799000.0,3800,454.0,1854.0,4.0,5.0,E
292000.0,6900,185.0,22.0,3.0,2.0,B
195000.0,7900,116.0,100.0,2.0,3.0,D
89000.0,4460,91.0,275.0,3.0,3.0,G
575000.0,1831,206.0,206.0,2.0,4.0,A
545000.0,3350,219.0,1790.0,4.0,2.0,C
1850000.0,5537,2200.0,30000.0,4.0,9.0,C
649000.0,1730,550.0,490.0,3.0,4.0,C
1995000.0,8300,240.0,897.0,4.0,4.0,A++
625000.0,2387,251.0,1554.0,4.0,2.0,C
160000.0,6040,128.0,1169.0,3.0,3.0,G
139500.0,4020,75.0,60.0,2.0,2.0,C
510000.0,3580,264.0,427.0,3.0,6.0,B
180000.0,6001,191.0,180.0,2.0,5.0,D
250000.0,1421,112.0,343.0,3.0,3.0,D
470000.0,2070,318.0,261.0,3.0,6.0,F
375000.0,5500,315.0,144.0,3.0,5.0,D
654000.0,2070,136.0,150.0,2.0,2.0,F
389000.0,1080,184.0,100.0,2.0,3.0,G
229000.0,4500,166.0,72.0,3.0,4.0,E
261500.0,8500,200.0,81.0,2.0,0.0,C
650000.0,6791,493.0,219.0,3.0,0.0,G
775000.0,1332,220.0,4318.0,4.0,4.0,D
275000.0,6230,95.0,782.0,4.0,2.0,D
395000.0,3202,194.0,605.0,4.0,3.0,B
229500.0,3300,115.0,260.0,3.0,3.0,F
395000.0,8560,317.0,750.0,4.0,4.0,F
498000.0,3080,290.0,560.0,4.0,4.0,B
518900.0,4870,106.0,718.0,3.0,3.0,B
499000.0,2500,356.0,421.0,2.0,4.0,F
270000.0,1300,136.0,942.0,3.0,2.0,G
179000.0,9280,144.0,256.0,3.0,3.0,F
715000.0,3840,345.0,611.0,4.0,1.0,B
329000.0,7700,218.0,176.0,2.0,5.0,B
266000.0,8970,201.0,251.0,3.0,4.0,C
539000.0,2590,203.0,376.0,3.0,4.0,B
85000.0,6180,110.0,58.0,3.0,2.0,G
299000.0,4040,120.0,245.0,2.0,3.0,C
335000.0,6900,226.0,1063.0,4.0,4.0,D
299000.0,1502,115.0,577.0,2.0,3.0,F
711786.0,1480,243.0,1585.0,4.0,4.0,A+
419000.0,9860,282.0,558.0,3.0,5.0,C
399000.0,2830,124.0,457.0,2.0,3.0,C
325000.0,1410,150.0,279.0,3.0,3.0,D
599000.0,8520,280.0,1060.0,4.0,4.0,C
1295000.0,1380,400.0,1500.0,4.0,5.0,C
420000.0,6940,252.0,1505.0,4.0,4.0,B
229500.0,4053,75.0,327.0,2.0,1.0,C
225000.0,2230,136.0,1249.0,4.0,3.0,F
79999.0,7140,114.0,53.0,3.0,3.0,F
179000.0,9230,114.0,90.0,2.0,3.0,C
485000.0,2180,141.0,315.0,4.0,2.0,C
649500.0,2140,310.0,116.0,2.0,6.0,C
219000.0,7700,119.0,164.0,3.0,3.0,D
624000.0,1820,309.0,1189.0,4.0,5.0,B
825000.0,1170,200.0,385.0,3.0,4.0,G
399000.0,9160,190.0,400.0,3.0,3.0,C
326000.0,2140,100.0,41.0,2.0,3.0,F
170000.0,6530,90.0,100.0,2.0,3.0,C
139000.0,7536,117.0,0.0,2.0,4.0,F
299000.0,4683,180.0,393.0,4.0,5.0,C
199000.0,4540,166.0,597.0,3.0,4.0,F
139000.0,5060,125.0,769.0,3.0,2.0,G
275000.0,6041,150.0,70.0,2.0,2.0,C
109000.0,7700,147.0,130.0,2.0,3.0,G
555000.0,2070,273.0,331.0,3.0,4.0,B
397000.0,2100,226.0,198.0,2.0,3.0,B
890000.0,1800,390.0,1480.0,4.0,5.0,B
229000.0,3650,175.0,815.0,4.0,4.0,F
179500.0,4500,276.0,0.0,3.0,5.0,E
235000.0,4000,110.0,134.0,2.0,2.0,D
289000.0,1190,133.0,70.0,2.0,2.0,F
315000.0,5060,140.0,784.0,4.0,3.0,D
375000.0,4540,135.0,2634.0,4.0,3.0,F
135000.0,4100,85.0,98.0,3.0,1.0,E
425000.0,2230,246.0,968.0,4.0,3.0,C
299000.0,7181,130.0,380.0,2.0,3.0,B
349000.0,7063,135.0,614.0,4.0,3.0,B
239000.0,2060,143.0,59.0,2.0,4.0,D
345000.0,6810,290.0,235.0,2.0,4.0,C
1150000.0,1040,297.0,120.0,2.0,5.0,D
217000.0,7700,167.0,87.0,2.0,2.0,B
145000.0,7700,106.0,218.0,2.0,2.0,C
435000.0,1800,179.0,169.0,2.0,3.0,D
375000.0,7090,176.0,348.0,2.0,3.0,B
635000.0,1740,330.0,701.0,4.0,5.0,C
995000.0,8300,140.0,602.0,4.0,3.0,A++
355000.0,3350,139.0,783.0,4.0,3.0,D
340000.0,6280,93.0,2090.0,4.0,2.0,D
595000.0,3970,268.0,1564.0,4.0,4.0,B
675000.0,2800,305.0,112.0,2.0,3.0,C
725000.0,1380,350.0,649.0,3.0,4.0,E
760000.0,2610,130.0,2100.0,4.0,3.0,A
230000.0,9630,160.0,1429.0,3.0,4.0,F
229000.0,4420,167.0,125.0,2.0,4.0,D
169000.0,3970,106.0,392.0,2.0,3.0,E
1850000.0,4317,11000.0,50000.0,4.0,8.0,E
599000.0,9520,190.0,1070.0,3.0,3.0,A
315000.0,6720,121.0,161.0,2.0,3.0,A+
469000.0,1020,260.0,265.0,2.0,5.0,G
389000.0,1070,169.0,104.0,2.0,4.0,G
135000.0,5630,170.0,60.0,2.0,4.0,G
389000.0,2500,99.0,211.0,2.0,3.0,B
115000.0,6530,135.0,125.0,2.0,5.0,E
169000.0,9600,164.0,89.0,2.0,4.0,E
395000.0,2660,165.0,138.0,2.0,4.0,B
179900.0,4100,275.0,135.0,3.0,5.0,G
250000.0,7500,134.0,63.0,3.0,2.0,B
225000.0,6040,158.0,320.0,2.0,3.0,D
145000.0,8560,110.0,110.0,3.0,2.0,C
295000.0,5600,280.0,2712.0,4.0,4.0,C
324990.0,2170,116.0,140.0,2.0,3.0,C
559000.0,2140,171.0,164.0,2.0,4.0,B
135000.0,7130,354.0,160.0,2.0,3.0,D
295000.0,4287,202.0,1210.0,3.0,3.0,D
1990000.0,1040,610.0,220.0,2.0,5.0,G
525000.0,1785,368.0,365.0,2.0,6.0,D
129000.0,4100,127.0,106.0,2.0,2.0,E
199000.0,4000,109.0,69.0,2.0,2.0,E
220000.0,4260,175.0,681.0,3.0,3.0,B
249000.0,9220,139.0,19.0,3.0,3.0,D
335000.0,2440,158.0,1243.0,3.0,3.0,C
360000.0,3803,188.0,2470.0,4.0,3.0,D
2400000.0,1000,680.0,230.0,3.0,10.0,C
319000.0,6230,151.0,114.0,2.0,3.0,B
487800.0,8470,170.0,505.0,4.0,3.0,B
549000.0,1357,520.0,1000.0,4.0,8.0,C
285000.0,7972,200.0,1100.0,4.0,4.0,C
5950000.0,1190,800.0,4895.0,4.0,7.0,E
274000.0,2610,140.0,103.0,2.0,2.0,D
450000.0,9120,195.0,315.0,4.0,3.0,A
95000.0,7300,101.0,110.0,2.0,2.0,D
495000.0,1332,171.0,0.0,3.0,4.0,C
395000.0,9000,165.0,115.0,2.0,3.0,A
465000.0,1790,220.0,467.0,4.0,3.0,B
490000.0,6534,548.0,3700.0,4.0,4.0,D
674000.0,3040,230.0,1372.0,4.0,3.0,A
348000.0,4430,180.0,345.0,2.0,4.0,B
115000.0,7730,151.0,0.0,3.0,5.0,G
395000.0,1350,230.0,1385.0,4.0,3.0,E
140000.0,7800,95.0,130.0,2.0,2.0,F
315000.0,1350,130.0,1150.0,4.0,3.0,D
359000.0,5001,171.0,422.0,3.0,3.0,B
199000.0,3800,157.0,651.0,4.0,3.0,F
950000.0,2322,477.0,1980.0,4.0,5.0,C
339000.0,9170,130.0,825.0,3.0,3.0,C
1500000.0,1030,492.0,503.0,3.0,8.0,E
329000.0,4610,239.0,938.0,3.0,6.0,G
269000.0,7170,160.0,186.0,2.0,2.0,C
1450000.0,3960,495.0,9216.0,4.0,4.0,C
295000.0,2800,180.0,140.0,2.0,5.0,E
180000.0,3300,150.0,114.0,4.0,3.0,E
189999.0,6183,157.0,160.0,2.0,3.0,C
619000.0,1750,317.0,939.0,4.0,6.0,D
665000.0,2560,259.0,2083.0,4.0,4.0,A
269000.0,2100,143.0,200.0,2.0,2.0,F
395309.0,7890,189.0,1200.0,4.0,3.0,A+
259000.0,5590,300.0,215.0,2.0,6.0,F
299000.0,4000,162.0,155.0,2.0,4.0,C
339294.0,4400,138.0,452.0,3.0,3.0,B
130000.0,7100,102.0,560.0,3.0,2.0,F
180000.0,6567,143.0,250.0,3.0,2.0,E
499900.0,2000,130.0,45.0,2.0,2.0,E
209000.0,5651,152.0,200.0,3.0,3.0,F
445000.0,3212,954.0,954.0,4.0,3.0,F
422382.0,5350,176.0,745.0,4.0,4.0,A
309000.0,9000,116.0,87.0,2.0,3.0,D
580000.0,3090,180.0,758.0,4.0,5.0,D
375000.0,2900,182.0,135.0,2.0,3.0,C
349000.0,1080,105.0,29.0,2.0,5.0,G
494000.0,2018,210.0,50.0,2.0,2.0,C
310000.0,2660,160.0,78.0,3.0,3.0,E
160000.0,5542,95.0,76.0,4.0,3.0,G
300000.0,1090,130.0,0.0,2.0,2.0,D
240000.0,8000,120.0,74.0,4.0,3.0,D
139000.0,5190,150.0,0.0,3.0,3.0,G
200000.0,5640,200.0,618.0,4.0,4.0,G
399000.0,4520,190.0,911.0,4.0,3.0,C
280000.0,7012,175.0,825.0,4.0,3.0,C
527000.0,2610,300.0,300.0,4.0,6.0,F
295000.0,3300,148.0,120.0,3.0,5.0,B
3495000.0,1380,1139.0,22000.0,4.0,7.0,D
440000.0,1320,195.0,1045.0,3.0,5.0,F
350000.0,6750,510.0,1020.0,2.0,5.0,G
445000.0,2300,461.0,94.0,2.0,9.0,F
199000.0,1357,210.0,351.0,3.0,3.0,F
299000.0,3720,153.0,292.0,4.0,3.0,D
140000.0,4100,75.0,90.0,2.0,2.0,D
465000.0,1630,190.0,270.0,2.0,4.0,E
275000.0,4621,90.0,447.0,3.0,2.0,G
295000.0,1480,140.0,190.0,2.0,3.0,E
210000.0,4681,112.0,225.0,3.0,3.0,F
550000.0,2820,247.0,1522.0,4.0,0.0,E
385000.0,3070,220.0,0.0,3.0,4.0,C
429000.0,5001,137.0,424.0,3.0,3.0,B
387000.0,3570,186.0,1661.0,4.0,4.0,D
625000.0,8380,188.0,3600.0,4.0,3.0,F
288000.0,6060,124.0,100.0,4.0,3.0,G
185000.0,4100,75.0,100.0,2.0,2.0,E
215000.0,9031,81.0,254.0,3.0,2.0,F
399000.0,1933,298.0,500.0,3.0,4.0,E
190000.0,6838,145.0,491.0,2.0,3.0,D
435000.0,8520,231.0,3932.0,4.0,4.0,D
395000.0,8480,220.0,311.0,4.0,4.0,A
665000.0,1380,210.0,638.0,4.0,4.0,C
515000.0,3120,221.0,574.0,6.0,3.0,B
199000.0,4000,215.0,56.0,2.0,4.0,F
170000.0,5651,258.0,0.0,4.0,5.0,G
275000.0,4300,207.0,716.0,3.0,5.0,G
149000.0,4460,74.0,640.0,2.0,2.0,F
249500.0,4100,100.0,115.0,3.0,2.0,G
387000.0,4257,200.0,1030.0,4.0,3.0,A
249000.0,8430,114.0,28.0,3.0,2.0,F
495000.0,2610,150.0,85.0,2.0,3.0,B
750000.0,1430,410.0,3074.0,4.0,5.0,C
330000.0,9310,181.0,911.0,3.0,4.0,F
478000.0,2250,210.0,1296.0,3.0,4.0,A+
625000.0,1150,140.0,219.0,2.0,3.0,E
349000.0,1785,151.0,200.0,2.0,2.0,B
157000.0,8510,128.0,178.0,2.0,3.0,F
175000.0,7500,127.0,0.0,3.0,4.0,D
185000.0,3700,149.0,381.0,3.0,3.0,F
369000.0,1600,204.0,258.0,3.0,3.0,F
